,Aberystwyth University,Anglia Ruskin University,Aston University,Bangor University,Bath Spa University,Birmingham City University,Bournemouth University,Brunel University,Cardiff Metropolitan University,Cardiff University,City University Of London,Coventry University,De Montfort University,Durham University,Edge Hill University,FXU (Falmouth & Exeter Student's Union),Glasgow Caledonian University,Heriot Watt University,Imperial College London,Keele University,Kings College London,Kingston University,Lancaster University,Leeds Beckett University,Leeds Conservatoire,Leeds Trinity University,Liverpool John Moores University,London South Bank University,Loughborough University,Manchester Metropolitan University,Middlesex University,Newcastle University,Northumbria University,Nottingham Trent University,Oxford Brookes University,Oxford University,Queen Margaret University,Queen Mary University Of London,Queens University Belfast,Roehampton University,Royal Holloway University Of London,School Of Oriental And African Studies,Sheffield Hallam University,Southampton Solent University,Staffordshire University,Swansea University,Teesside University,Ulster University,University College London,University Of Abertay Dundee,University Of Bath,University Of Bedfordshire,University Of Birmingham,University Of Brighton,University Of Bristol,University Of Cambridge,University Of Chichester,University Of Derby,University Of Dundee,University of East Anglia,University Of Edinburgh,University Of Essex,University Of Exeter,University Of Glasgow,University Of Gloucestershire,University of Greenwich,University Of Hertfordshire,University Of Huddersfield,University Of Hull,University Of Kent,University Of Leeds,University Of Leicester,University Of Lincoln,University Of Liverpool,University Of Manchester,University Of Northampton,University Of Nottingham,University Of Plymouth,University Of Portsmouth,University Of Reading,University Of Salford,University Of Sheffield,University Of Southampton,University Of St Andrews,University Of Stirling,University Of Strathclyde,University Of Suffolk,University Of Sunderland,University Of Surrey,University Of Sussex,University Of The Arts London,University Of The West Of England,University Of Warwick,University Of West London,University Of Westminster,University Of Winchester,University Of York,York St John University
115,137,48,309,149,11,89,434,429,43,602,89,563,50,940,41,82,116,314,499,289,445,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,257,458,5,209,3,990,580,150,43,511,299,562,15,553,88,649,367,269,178,48,731,176,407,773,149,97,5,227,72,45,530,495,238,477,325,305,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,602,1259,43,116,11,701,59
116,137,48,309,149,11,89,434,429,43,602,89,563,50,940,41,82,116,314,499,405,445,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,257,458,5,209,3,1106,580,150,43,511,299,678,15,553,88,649,367,269,178,48,731,176,407,773,149,97,5,227,72,45,530,495,238,593,325,421,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,602,1259,43,116,11,701,59
117,137,48,309,149,11,89,434,429,43,602,89,563,50,940,41,82,116,314,499,405,445,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,257,458,5,209,3,1106,580,150,43,511,299,678,15,553,88,649,367,269,178,48,731,176,407,773,149,97,5,227,72,45,530,495,238,593,325,421,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,602,1259,43,116,11,701,59
118,137,48,309,149,11,89,434,429,43,602,89,563,50,940,41,82,116,314,499,405,445,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,257,458,5,209,3,1106,580,150,43,511,299,678,15,553,88,649,367,269,178,48,731,176,407,773,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,720,1259,43,116,11,701,59
119,137,48,309,149,11,89,434,429,43,602,89,563,50,940,41,82,116,314,499,405,445,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,257,458,5,209,3,1106,580,150,43,511,299,678,15,553,88,649,367,269,178,48,731,176,407,773,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,720,1259,43,116,11,701,59
120,137,48,309,149,11,89,434,429,43,602,89,563,50,940,41,82,116,314,499,405,445,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,257,458,5,209,3,1106,580,150,43,511,299,678,15,553,88,649,367,269,178,48,731,176,407,773,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,720,1259,43,116,11,701,59
121,137,48,309,149,11,89,434,429,43,602,89,563,50,940,41,82,116,314,499,405,445,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,257,579,5,209,3,1106,701,150,43,511,299,678,15,674,88,649,367,269,178,48,731,176,407,773,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,720,1380,43,116,11,701,59
122,137,48,309,149,11,89,434,429,43,602,89,563,50,940,41,82,116,314,499,405,445,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,257,579,5,209,3,1106,701,150,43,511,299,678,15,674,88,649,367,269,178,48,731,176,407,773,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,720,1501,43,116,11,701,59
123,137,48,309,149,11,89,434,429,43,602,89,563,50,940,41,82,116,314,499,405,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,380,579,5,209,3,1106,701,150,43,511,299,801,15,674,88,649,367,269,178,48,731,176,407,896,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,720,1501,43,116,11,701,59
124,137,48,309,149,11,89,434,429,43,602,89,563,50,940,41,82,116,314,499,405,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,380,579,5,209,3,1230,701,150,43,511,299,801,15,798,88,649,367,269,178,48,731,176,407,896,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,720,1501,43,116,11,701,59
125,137,48,309,149,11,89,434,429,43,602,89,563,50,940,41,82,116,314,499,405,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,380,579,5,209,3,1230,701,150,43,511,299,801,15,798,88,649,367,269,178,48,731,176,407,896,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,720,1501,43,116,11,701,59
126,137,48,309,149,11,215,434,429,43,602,89,563,50,940,41,82,116,314,499,405,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,380,579,5,209,3,1230,701,150,43,511,299,801,15,798,88,649,367,269,178,48,731,176,407,896,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,846,1501,43,116,11,701,59
127,137,48,309,149,11,215,434,429,43,602,89,563,50,940,41,82,116,314,499,405,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1230,828,150,43,638,299,801,15,798,88,649,367,269,178,48,731,176,407,896,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,585,845,160,74,195,10,31,386,452,69,846,1628,43,116,11,701,59
128,137,48,309,149,11,215,434,429,43,602,89,563,50,940,41,82,116,314,499,405,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1230,828,150,43,638,299,801,15,798,88,649,367,269,178,48,731,176,407,896,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,585,845,160,74,195,10,31,386,452,69,846,1628,43,116,11,701,59
129,137,48,309,149,11,215,434,429,43,602,89,563,50,940,41,82,116,314,499,405,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1230,828,150,43,638,299,801,15,798,88,649,367,269,178,48,731,176,407,896,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,585,845,160,74,195,10,31,386,452,69,846,1628,43,116,11,701,59
130,137,48,309,149,11,215,434,429,43,602,89,563,50,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1230,828,150,43,638,299,801,15,798,88,649,367,269,178,48,731,176,407,896,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,585,845,160,74,195,10,31,386,452,69,846,1758,43,116,11,701,59
131,137,48,309,149,11,215,434,429,43,602,89,563,50,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1230,828,150,43,638,299,801,15,798,88,649,367,269,178,48,731,176,407,896,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,585,845,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
132,137,48,309,149,11,215,434,429,43,602,89,563,50,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1230,828,150,43,638,299,801,15,798,88,649,367,269,178,48,731,176,407,896,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,585,845,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
133,137,48,309,149,11,215,434,429,43,602,89,563,50,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1230,828,150,43,638,299,801,15,798,88,649,367,269,178,48,731,176,407,896,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,585,845,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
134,137,48,309,149,11,215,434,429,43,602,89,563,50,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1230,828,150,43,638,299,801,15,798,88,649,367,269,178,48,731,176,407,896,149,97,5,227,72,45,648,495,238,593,325,421,121,700,147,457,590,320,585,845,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
135,137,48,309,149,11,215,434,429,43,602,89,563,50,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,798,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,457,590,455,585,845,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
136,137,48,309,149,11,215,434,429,43,602,89,563,50,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,798,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,457,590,455,585,845,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
137,137,48,309,149,11,215,434,429,43,602,89,563,50,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,798,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,457,590,455,585,845,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
138,137,48,309,149,11,215,434,429,43,602,89,563,50,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,798,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,457,590,455,585,845,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
139,137,48,309,149,11,215,434,429,43,602,89,563,50,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,798,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,457,590,455,585,845,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
140,137,48,309,149,11,215,434,429,43,602,89,563,190,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,938,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,597,590,455,585,985,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
141,137,48,309,149,11,215,434,429,43,602,89,563,190,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,938,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,597,590,455,585,985,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
142,137,48,309,149,11,215,434,429,43,602,89,563,190,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,938,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,597,590,455,585,985,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
143,137,48,309,149,11,215,434,429,43,602,89,563,190,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,938,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,597,590,455,585,985,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
144,137,48,309,149,11,215,434,429,43,602,89,563,190,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,938,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,597,590,455,585,985,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
145,137,48,309,149,11,215,434,429,43,602,89,563,190,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,938,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,597,590,455,585,985,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
146,137,48,309,149,11,215,434,429,43,602,89,563,190,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,938,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,597,590,455,585,985,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
147,137,48,309,149,11,215,434,429,43,602,89,563,190,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,938,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,597,590,455,585,985,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
148,137,48,309,149,11,215,434,429,43,602,89,563,190,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,938,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,597,590,455,585,985,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
149,137,48,309,149,11,215,434,429,43,602,89,563,190,940,41,212,116,314,499,535,568,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,638,299,801,15,938,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,556,121,700,147,597,590,455,585,985,160,74,195,10,31,386,452,69,846,1888,43,116,11,701,59
150,137,48,309,149,11,215,434,429,43,602,89,563,190,940,41,212,116,314,499,685,718,1,701,12,6,6,258,170,1023,223,51,677,182,739,473,110,8,181,353,507,579,5,209,3,1365,963,150,43,788,299,801,15,938,88,649,367,269,178,48,731,176,407,896,284,97,5,227,72,45,648,630,238,593,325,706,121,700,147,747,590,455,585,985,160,74,195,10,31,386,452,69,846,2038,43,116,11,701,59
